User,Client,Duration,Date,Note,record_id,pb_record_id,category_name,raw_title,raw_note,start_utc,end_utc,start_wall,end_wall,duration_minutes,client_extraction_confidence,client_extraction_reason,matched_keyword_or_alias,matched_category_id,matched_category_name,allowed_client_set_match,app_rule_result,ambiguous_matches,running_clamped
Nikita,LAREDO TS,86,"May 14, 2026",VA ADD SIN Submit,c87996c3-6b04-467c-8e8a-49d6f570313e,2q7vdgugy3vvfvy,LAREDO TS,LAREDO TS VA ADD SIN Submit,,2026-05-14T15:20:52.328Z,2026-05-14T16:46:27.298Z,2026-05-14 18:20:52,2026-05-14 19:46:27,86,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,WATER FILTER EXCHANGE,14,"May 14, 2026",Resubmit CandP,0bf46d9c-4014-49fd-8ff1-093c57500184,s358ufabk9j98aw,WATER FILTER EXCHANGE,WATER FILTER EXCHANGE Resubmit CandP,,2026-05-14T16:46:27.298Z,2026-05-14T17:00:55.398Z,2026-05-14 19:46:27,2026-05-14 20:00:55,14,high,app_category_rules_prefix,WATER FILTER EXCHANGE,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,CULINARY DEPOT,40,"May 14, 2026",EPA Task,57197ea0-6cb3-4919-9b23-b1ec90117a28,laqtmeg60obigk4,CULINARY DEPOT,CULINARY DEPOT EPA Task,,2026-05-14T17:00:55.398Z,2026-05-14T17:40:29.771Z,2026-05-14 20:00:55,2026-05-14 20:40:29,40,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,SAITECH,127,"May 14, 2026",Del out of scope task.,20230fc8-b69d-46fe-bdc3-51c71d26719c,8eoaabb0fku9r9f,SAITECH,Saitech Del out of scope task.,,2026-05-14T17:40:29.771Z,2026-05-14T19:47:22.051Z,2026-05-14 20:40:29,2026-05-14 22:47:22,127,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,13,"May 14, 2026",LORELL ADD Task,8cfb239b-323c-4436-8fdd-b8a5c2c1917c,bvm16sbdyfm37q8,BALL OFFICE PRODUCTS,BOP LORELL ADD Task,,2026-05-14T19:47:22.000Z,2026-05-14T20:00:40.488Z,2026-05-14 22:47:22,2026-05-14 23:00:40,13,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,RC QUARTERMASTER,1,"May 14, 2026",Leviand EDI check,d406cfa2-600c-4c0f-bf15-382a4725acd9,azzo09pp8ygoef7,RC QUARTERMASTER,RCQ Leviand EDI check,,2026-05-14T20:00:40.488Z,2026-05-14T20:01:17.697Z,2026-05-14 23:00:40,2026-05-14 23:01:17,1,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,5,"May 14, 2026",Check CO answer on ITC question,3a3ad89b-6353-485c-9fd5-b87890b5517d,k7z39khjkcgyvo0,SOUTHERN COMPUTER warehouse,SCW Check CO answer on ITC question,,2026-05-14T20:01:17.697Z,2026-05-14T20:06:26.375Z,2026-05-14 23:01:17,2026-05-14 23:06:26,5,high,app_category_rules_prefix,scw,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,3QC,39,"May 14, 2026",ADD SIN Task,71267197-2c92-476c-81b7-9914ee77cf04,7yn0izgliayvc0p,3QC,3QC ADD SIN Task,,2026-05-14T20:06:26.375Z,2026-05-14T20:45:24.809Z,2026-05-14 23:06:26,2026-05-14 23:45:24,39,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,ASE Direct,42,"May 14, 2026",Summary,70380f0d-716a-4185-a896-80833bf312a6,386i0sp199ejjnd,ASE Direct,ASE Direct Summary,,2026-05-14T20:45:24.809Z,2026-05-14T21:27:16.422Z,2026-05-14 23:45:24,2026-05-15 00:27:16,42,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,Price Reporter,18,"May 15, 2026",price reporter planning,fdccf68e-6736-4931-91ac-50de1f3a5e77,wb8hbwdxe2yl34o,Price Reporter,price reporter planning,,2026-05-15T13:39:40.241Z,2026-05-15T13:57:24.776Z,2026-05-15 16:39:40,2026-05-15 16:57:24,18,low,price_reporter_fallback,,,,true,,,false
Nikita,CULINARY DEPOT,36,"May 15, 2026",call,18a75f94-e358-4ac4-a47f-fbad9c0a1bed,oqmmhqnoad14v3b,CULINARY DEPOT,culinary depot call,,2026-05-15T14:08:45.808Z,2026-05-15T14:44:38.069Z,2026-05-15 17:08:45,2026-05-15 17:44:38,36,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,Price Reporter,39,"May 15, 2026",PRice Reporter planning,5be5cac6-a450-4417-bce1-6f9de730c6cb,5n7ims6wafxgnc3,Price Reporter,PRice Reporter planning,,2026-05-15T14:44:38.069Z,2026-05-15T15:23:24.223Z,2026-05-15 17:44:38,2026-05-15 18:23:24,39,low,price_reporter_fallback,,,,true,,,false
Nikita,3QC,4,"May 15, 2026",,34825e7f-a843-46c8-927b-c93ce0f87ad3,9w5n4zjrsusyf91,3QC,3QC,,2026-05-15T15:23:24.223Z,2026-05-15T15:27:34.529Z,2026-05-15 18:23:24,2026-05-15 18:27:34,4,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,1,"May 15, 2026",,383da731-0cbe-421c-bc1b-da970b60301b,n2cen6nxnwj41md,BALL OFFICE PRODUCTS,BOP,,2026-05-15T15:28:36.133Z,2026-05-15T15:29:06.964Z,2026-05-15 18:28:36,2026-05-15 18:29:06,1,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,ASE Direct,11,"May 15, 2026",ASE,2389df80-c045-45c4-b4f8-f4f316d3eaea,tdellajtjv89yzk,ASE Direct,ASE,,2026-05-15T15:29:06.964Z,2026-05-15T15:40:28.461Z,2026-05-15 18:29:06,2026-05-15 18:40:28,11,high,app_category_rules,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,7,"May 15, 2026",,8a188560-0840-4a05-adca-5f65cbb01443,4zq13h23gqcdmy3,BALL OFFICE PRODUCTS,BOP,,2026-05-15T15:40:28.461Z,2026-05-15T15:47:54.469Z,2026-05-15 18:40:28,2026-05-15 18:47:54,7,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,CULINARY DEPOT,9,"May 15, 2026",,1ab61caa-441f-4cdd-8c33-35943467d0ea,2ge5r8ay2znv3n3,CULINARY DEPOT,CULINARY DEPOT,,2026-05-15T15:47:54.000Z,2026-05-15T15:57:00.000Z,2026-05-15 18:47:54,2026-05-15 18:57:00,9,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,32,"May 15, 2026",,10b888bb-343a-4990-a4bc-f6af438a9f73,o5h8ijjs6rsvn6y,GLOBAL SOLUTIONS GROUP,GSG,,2026-05-15T15:58:00.000Z,2026-05-15T16:29:56.000Z,2026-05-15 18:58:00,2026-05-15 19:29:56,32,high,app_category_rules_prefix,gsg,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,NIS SOLUTIONS,43,"May 15, 2026",,c39d829e-d8bf-4965-bbee-cde6c7402a24,0w4kst7mrddo4cl,NIS SOLUTIONS,NIS Solutions,,2026-05-15T16:29:56.531Z,2026-05-15T17:13:10.876Z,2026-05-15 19:29:56,2026-05-15 20:13:10,43,high,app_category_rules_prefix,NIS SOLUTIONS,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,WATER FILTER EXCHANGE,36,"May 15, 2026",,061c1368-8a2c-426b-b27a-bbda019f38e0,tggtv1jcyre2ku8,WATER FILTER EXCHANGE,WATER FILTER EXCHANGE,,2026-05-15T17:13:10.876Z,2026-05-15T17:48:43.328Z,2026-05-15 20:13:10,2026-05-15 20:48:43,36,high,app_category_rules_prefix,WATER FILTER EXCHANGE,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,SAITECH,199,"May 15, 2026",,8eee0d49-61ee-4950-98ad-dfa91a0b206e,lotp535e3di10dk,SAITECH,SAITECH,,2026-05-15T17:48:43.328Z,2026-05-15T21:07:55.377Z,2026-05-15 20:48:43,2026-05-16 00:07:55,199,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Price Reporter,52,"May 18, 2026",price reporter planning,16619d65-0ffc-4cfb-8b5a-8e626a1d2939,ll5ajtfi8jdux5a,Price Reporter,price reporter planning,,2026-05-18T13:43:20.574Z,2026-05-18T14:35:37.360Z,2026-05-18 16:43:20,2026-05-18 17:35:37,52,low,price_reporter_fallback,,,,true,,,false
Nikita,3QC,5,"May 18, 2026",,99040fa1-c908-4927-8b6c-e3ac59e7e166,w2q28i1xbkk9h7v,3QC,3QC,,2026-05-18T14:35:37.360Z,2026-05-18T14:40:49.328Z,2026-05-18 17:35:37,2026-05-18 17:40:49,5,high,app_category_rules_prefix,3QC,02rvnzxutdhfenn,3QC,true,exact,,false
Nikita,ASE Direct,2,"May 18, 2026",,87c640e7-b9a8-43ea-8afe-8d59667ff1dc,ko2dil0sp6mm3gl,ASE Direct,ASE Direct,,2026-05-18T14:40:49.328Z,2026-05-18T14:43:13.143Z,2026-05-18 17:40:49,2026-05-18 17:43:13,2,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,AGE SOLUTIONS,12,"May 18, 2026",Update,b5d40296-a2e5-4ad7-a6e7-f406ecfc0aa2,1mgysphm8mbpcq6,AGE SOLUTIONS,AGE SOLUTIONS Update,,2026-05-18T14:43:13.143Z,2026-05-18T14:55:09.704Z,2026-05-18 17:43:13,2026-05-18 17:55:09,12,high,app_category_rules_prefix,AGE SOLUTIONS,nushprvzre8kd23,AGE SOLUTIONS,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,12,"May 18, 2026",,e903f94f-b0bf-48eb-b117-8e98b66f5396,c73knfqhch5envo,BALL OFFICE PRODUCTS,BALL OFFICE PRODUCTS,,2026-05-18T14:55:09.704Z,2026-05-18T15:07:26.576Z,2026-05-18 17:55:09,2026-05-18 18:07:26,12,high,app_category_rules_prefix,BALL OFFICE PRODUCTS,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,CARROLL WOODS,10,"May 18, 2026",,a3c08d27-e10d-402f-896c-0916fad6c530,2briovm3v8387t3,CARROLL WOODS,CARROLL WOODS,,2026-05-18T15:07:26.576Z,2026-05-18T15:17:40.783Z,2026-05-18 18:07:26,2026-05-18 18:17:40,10,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,CHAPEL HILL,6,"May 18, 2026",,4f655950-b0e2-4d8d-94ed-563840e4d2ac,3eug3yonjhs1qj4,CHAPEL HILL,CHAPEL HILL,,2026-05-18T15:17:40.783Z,2026-05-18T15:23:57.367Z,2026-05-18 18:17:40,2026-05-18 18:23:57,6,high,app_category_rules_prefix,CHAPEL HILL,m9plfw22xb411jc,CHAPEL HILL,true,exact,,false
Nikita,CULINARY DEPOT,29,"May 18, 2026",,4d7b188d-769f-497d-9f9e-7f9c28e90055,21gk7yywbycd3yr,CULINARY DEPOT,CULINARY DEPOT,,2026-05-18T15:23:57.367Z,2026-05-18T15:52:31.484Z,2026-05-18 18:23:57,2026-05-18 18:52:31,29,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,FALCON LOGIC,27,"May 18, 2026",,31d6c629-cfce-443b-aaac-264e8f05cf8c,5hqarmt05y5g7bn,FALCON LOGIC,FALCON Logic,,2026-05-18T15:52:31.484Z,2026-05-18T16:19:37.316Z,2026-05-18 18:52:31,2026-05-18 19:19:37,27,high,app_category_rules_prefix,FALCON LOGIC,a20idjj0hxfw3f9,FALCON LOGIC,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,3,"May 18, 2026",,573bf9ac-8688-4ab9-80f2-b96e8ed23694,lhs2e8uw8qeat8d,GLOBAL SOLUTIONS GROUP,GLOBAL SOLUTIONS GROUP,,2026-05-18T16:19:37.316Z,2026-05-18T16:23:03.734Z,2026-05-18 19:19:37,2026-05-18 19:23:03,3,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,LAREDO TS,2,"May 18, 2026",,1595aeda-6eea-4873-a518-5ea4ff75af6c,5cntjngfbdvss5u,LAREDO TS,LAREDO TS,,2026-05-18T16:23:03.734Z,2026-05-18T16:24:48.326Z,2026-05-18 19:23:03,2026-05-18 19:24:48,2,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,5,"May 18, 2026",,41918543-a154-4261-9237-ad480fbec6e5,4rt9j8558x2o6bu,GLOBAL SOLUTIONS GROUP,Global solutions group,,2026-05-18T16:24:48.326Z,2026-05-18T16:29:49.950Z,2026-05-18 19:24:48,2026-05-18 19:29:49,5,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,LAREDO TS,7,"May 18, 2026",,9ddfed15-b1fd-453d-8592-232f86c29103,x5318ts5p6vg7ku,LAREDO TS,LAREDO TS,,2026-05-18T16:29:49.950Z,2026-05-18T16:37:12.013Z,2026-05-18 19:29:49,2026-05-18 19:37:12,7,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,LOGICAL MARKETING,3,"May 18, 2026",,73233f05-aca0-4c29-b351-f1d41fe205df,uslduq22u1uex2w,LOGICAL MARKETING,LOGICAL MARKETING,,2026-05-18T16:37:12.013Z,2026-05-18T16:40:34.927Z,2026-05-18 19:37:12,2026-05-18 19:40:34,3,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,GLOBAL SOLUTIONS GROUP,10,"May 18, 2026",,4801aa87-04a1-46fb-9e6f-6833e6f68f79,ee7d9xxg8wcq5jh,GLOBAL SOLUTIONS GROUP,GLOBAL SOLUTIONS GROUP,,2026-05-18T16:40:34.927Z,2026-05-18T16:50:44.935Z,2026-05-18 19:40:34,2026-05-18 19:50:44,10,high,app_category_rules_prefix,GLOBAL SOLUTIONS GROUP,bsnah0skhrjemsv,GLOBAL SOLUTIONS GROUP,true,exact,,false
Nikita,NIS SOLUTIONS,5,"May 18, 2026",,2cda9507-902f-45f1-8c97-06468e7da0c9,ogjl1szupvpy5h9,NIS SOLUTIONS,NIS SOLUTIONS,,2026-05-18T16:50:44.935Z,2026-05-18T16:55:15.782Z,2026-05-18 19:50:44,2026-05-18 19:55:15,5,high,app_category_rules_prefix,NIS SOLUTIONS,y2w0nlmr7ohcdci,NIS SOLUTIONS,true,exact,,false
Nikita,OURARING,1,"May 18, 2026",,d1fbfdd8-604d-4bb4-b154-474cf432706f,91qy80htrzi4ew3,OURARING,OURARING,,2026-05-18T16:55:24.222Z,2026-05-18T16:56:38.607Z,2026-05-18 19:55:24,2026-05-18 19:56:38,1,high,app_category_rules_prefix,OURARING,h4xe790e955zja6,OURARING,true,exact,,false
Nikita,PARADISE PILLOW,2,"May 18, 2026",,51a200ed-064c-4c93-9a5a-d70fa2862e14,tzurw45yy48sozv,PARADISE PILLOW,PARADISE PILLOW,,2026-05-18T16:56:38.607Z,2026-05-18T16:58:20.441Z,2026-05-18 19:56:38,2026-05-18 19:58:20,2,high,app_category_rules_prefix,PARADISE PILLOW,t54ozeu448llygh,PARADISE PILLOW,true,exact,,false
Nikita,Professional Stewards Services,10,"May 18, 2026",PROFESSIONAL STEWARD GROUP,8387d918-6f5b-42fa-85ec-63ad3d971aff,3e1rcknxxu6dkpe,Professional Stewards Services,PROFESSIONAL STEWARD GROUP,,2026-05-18T16:58:20.441Z,2026-05-18T17:08:15.388Z,2026-05-18 19:58:20,2026-05-18 20:08:15,10,high,app_category_rules,Professional Stewards Services,vt733t73m0b1k0q,Professional Stewards Services,true,consecutive,,false
Nikita,RC QUARTERMASTER,21,"May 18, 2026",,1d8492f4-a725-4967-ac31-6b459f4ccde1,avn5n9iud2yd8qq,RC QUARTERMASTER,RC Quartermaster,,2026-05-18T17:08:15.388Z,2026-05-18T17:29:11.221Z,2026-05-18 20:08:15,2026-05-18 20:29:11,21,high,app_category_rules_prefix,RC QUARTERMASTER,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,RESICUM INTERNATIONAL,18,"May 18, 2026",,4bbd237c-975a-4fd9-b868-1303ffdd39fa,uqlc39hld2hps0u,RESICUM INTERNATIONAL,RESICUM INTERNATIONAL,,2026-05-18T17:29:11.221Z,2026-05-18T17:47:30.711Z,2026-05-18 20:29:11,2026-05-18 20:47:30,18,high,app_category_rules_prefix,RESICUM INTERNATIONAL,cyfajmbsq5oyjvp,RESICUM INTERNATIONAL,true,exact,,false
Nikita,SMBLC,13,"May 18, 2026",Call,b6a81f72-2e31-43e3-9fcd-3b6691759e15,6z94l7aeuqyk1q1,SMBLC,SMBLC Call,,2026-05-18T17:47:30.711Z,2026-05-18T18:00:49.519Z,2026-05-18 20:47:30,2026-05-18 21:00:49,13,high,app_category_rules_prefix,SMBLC,729wf5l3mlsgkqn,SMBLC,true,exact,,false
Nikita,SAITECH,11,"May 18, 2026",,0bdc5b76-e46c-45b9-9696-11e8371165f9,fwzb6wozu5yv0k7,SAITECH,SAITECH,,2026-05-18T18:00:49.519Z,2026-05-18T18:12:12.631Z,2026-05-18 21:00:49,2026-05-18 21:12:12,11,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,LAREDO TS,18,"May 18, 2026",CALL,9357d671-ff6e-4a5f-bc0e-d78a24edb4ee,ubfujr4iju15t1i,LAREDO TS,LAREDO TS CALL,,2026-05-18T19:00:00.000Z,2026-05-18T19:18:03.340Z,2026-05-18 22:00:00,2026-05-18 22:18:03,18,high,app_category_rules_prefix,LAREDO TS,fbxx86uj001vjhc,LAREDO TS,true,exact,,false
Nikita,SNAP,12,"May 18, 2026",,6ca363c9-8b33-4805-920d-4817d969cc40,907kavdnlwekob4,SNAP,SNAP,,2026-05-18T19:20:35.965Z,2026-05-18T19:32:44.174Z,2026-05-18 22:20:35,2026-05-18 22:32:44,12,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,SNAP,3,"May 18, 2026",,993d9e77-1ff0-4bd8-aff9-1f114df68052,8sa4cw69tx3ohak,SNAP,SNAP,,2026-05-18T19:32:52.838Z,2026-05-18T19:35:38.213Z,2026-05-18 22:32:52,2026-05-18 22:35:38,3,high,app_category_rules_prefix,SNAP,7jczrrqryvq7ou7,SNAP,true,exact,,false
Nikita,RC QUARTERMASTER,2,"May 18, 2026",,5c32e2db-4fef-461e-b235-7e66494c23d0,h2x40f2o7ruiezv,RC QUARTERMASTER,RCQ,,2026-05-18T19:35:38.213Z,2026-05-18T19:38:02.574Z,2026-05-18 22:35:38,2026-05-18 22:38:02,2,high,app_category_rules_prefix,rcq,xyqool5euy8921q,RC QUARTERMASTER,true,exact,,false
Nikita,SOLUTION ONE,4,"May 18, 2026",meeting invite,a65913ca-5719-4cb4-b40c-b64c92a52226,s5dgeix39gztoi6,SOLUTION ONE,SOLUTION ONE meeting invite,,2026-05-18T19:38:02.000Z,2026-05-18T19:42:01.429Z,2026-05-18 22:38:02,2026-05-18 22:42:01,4,high,app_category_rules_prefix,SOLUTION ONE,z7dtufl547y45bf,SOLUTION ONE,true,exact,,false
Nikita,ASE Direct,3,"May 18, 2026",,79ff1822-536c-4877-98f6-d8b1ac7df788,xaiysci66u5wkzc,ASE Direct,ASE Direct,,2026-05-18T19:42:01.429Z,2026-05-18T19:45:12.581Z,2026-05-18 22:42:01,2026-05-18 22:45:12,3,high,app_category_rules_prefix,ASE Direct,4ot9tymfakk246c,ASE Direct,true,exact,,false
Nikita,SOUTHERN COMPUTER warehouse,27,"May 18, 2026",DEL Check,cc38a83f-84cf-44cf-852c-0159cb41600e,m513q5kulqaktcc,SOUTHERN COMPUTER warehouse,SOUTHERN COMPUTER WAREHOUSE DEL Check,,2026-05-18T19:45:12.000Z,2026-05-18T20:12:29.431Z,2026-05-18 22:45:12,2026-05-18 23:12:29,27,high,app_category_rules_prefix,SOUTHERN COMPUTER warehouse,ymen8hrd84q8g0s,SOUTHERN COMPUTER warehouse,true,exact,,false
Nikita,TURNKEY CORPORATE HOUSING,5,"May 18, 2026",,6d97fa79-6418-47dc-8c55-c7acecc35f7d,z24mir2arkikevl,TURNKEY CORPORATE HOUSING,Turnkey Corporate housing,,2026-05-18T20:12:29.431Z,2026-05-18T20:17:36.173Z,2026-05-18 23:12:29,2026-05-18 23:17:36,5,high,app_category_rules_prefix,TURNKEY CORPORATE HOUSING,0fn8ovp1bshuk53,TURNKEY CORPORATE HOUSING,true,exact,,false
Nikita,WATER FILTER EXCHANGE,9,"May 18, 2026",fcp,fbbc75e4-43b1-4f0d-89f0-23e4db6871d8,z5c3wrteovjvgrv,WATER FILTER EXCHANGE,water filter exchange fcp,,2026-05-18T20:17:36.173Z,2026-05-18T20:26:19.954Z,2026-05-18 23:17:36,2026-05-18 23:26:19,9,high,app_category_rules_prefix,WATER FILTER EXCHANGE,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
Nikita,CARROLL WOODS,15,"May 18, 2026",T&C Change to ARO 60 (DESC CHANGE Mod task),095a4f60-0344-4f8a-9f91-ae711692b0ab,9vtv7e0z732ala7,CARROLL WOODS,CARROLL WOODS T&C Change to ARO 60 (DESC CHANGE Mod task),,2026-05-18T20:26:19.954Z,2026-05-18T20:41:36.865Z,2026-05-18 23:26:19,2026-05-18 23:41:36,15,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,CULINARY DEPOT,9,"May 18, 2026",delete suppressed items.,e9adb237-e5aa-4997-9ff0-1b7ef46558a2,n1u5onjxchsounf,CULINARY DEPOT,Culinary Depot delete suppressed items.,,2026-05-18T20:41:36.865Z,2026-05-18T20:50:45.748Z,2026-05-18 23:41:36,2026-05-18 23:50:45,9,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,BALL OFFICE PRODUCTS,7,"May 18, 2026",Supppressed items,4392c9ca-4adf-4b78-b45a-4ad5d58ce53d,jw0e8ryxtipxv0o,BALL OFFICE PRODUCTS,BOP Supppressed items,,2026-05-18T20:50:45.748Z,2026-05-18T20:58:07.012Z,2026-05-18 23:50:45,2026-05-18 23:58:07,7,high,app_category_rules_prefix,bop,18o4vipv6vv7yzz,BALL OFFICE PRODUCTS,true,exact,,false
Nikita,LOGICAL MARKETING,45,"May 18, 2026",EPA TYPE,87ab4fe5-01fc-4dd3-b739-dd0edf88d239,49w5w9na49swjwe,LOGICAL MARKETING,LOGICAL MARKETING EPA TYPE,,2026-05-18T20:58:07.012Z,2026-05-18T21:42:59.366Z,2026-05-18 23:58:07,2026-05-19 00:42:59,45,high,app_category_rules_prefix,LOGICAL MARKETING,1n7w5wzz05saue9,LOGICAL MARKETING,true,exact,,false
Nikita,CULINARY DEPOT,26,"May 19, 2026",send a request to CO on the Novation/Change of name issue,51df2e76-acb5-42f3-b825-25935b761c2b,6x53iak99qwk6z3,CULINARY DEPOT,Culinary Depot send a request to CO on the Novation/Change of name issue,,2026-05-18T21:42:59.366Z,2026-05-18T22:09:13.538Z,2026-05-19 00:42:59,2026-05-19 01:09:13,26,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,Price Reporter,62,"May 19, 2026",Price reporter planning,c8fb74f1-4ea1-41f5-9411-1d08cc398edf,bzzir50pupkc842,Price Reporter,Price reporter planning,,2026-05-19T14:03:00.000Z,2026-05-19T15:04:49.072Z,2026-05-19 17:03:00,2026-05-19 18:04:49,62,low,price_reporter_fallback,,,,true,,,false
Nikita,SAITECH,21,"May 19, 2026",AI scrubbing,2c9354b6-5a41-44c8-8699-956d2cafd23f,futsk4gxdhj89gp,SAITECH,SAITECH AI scrubbing,,2026-05-19T15:04:49.072Z,2026-05-19T15:25:29.542Z,2026-05-19 18:04:49,2026-05-19 18:25:29,21,high,app_category_rules_prefix,SAITECH,0bq2ve7q5ean61p,SAITECH,true,exact,,false
Nikita,Price Reporter,6,"May 19, 2026",price reporter CRM,da8732a5-8c7a-480a-aae6-cf36883429b7,eq831we45cyfsv9,Price Reporter,price reporter CRM,,2026-05-19T15:25:29.542Z,2026-05-19T15:31:47.898Z,2026-05-19 18:25:29,2026-05-19 18:31:47,6,low,price_reporter_fallback,,,,true,,,false
Nikita,CULINARY DEPOT,7,"May 19, 2026",delete suppressed items.,8273bee6-008f-4c75-9833-3f35b9aeab6e,9u3xrjxl45xh13g,CULINARY DEPOT,Culinary Depot delete suppressed items.,,2026-05-19T15:31:47.898Z,2026-05-19T15:38:51.808Z,2026-05-19 18:31:47,2026-05-19 18:38:51,7,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,CARROLL WOODS,15,"May 19, 2026",T&C Change to ARO 60 (DESC CHANGE Mod task),ef0c1749-a27b-40cf-9eb7-78d3a2856a05,yi8khe1ycm7qe7r,CARROLL WOODS,CARROLL WOODS T&C Change to ARO 60 (DESC CHANGE Mod task),,2026-05-19T15:38:51.808Z,2026-05-19T15:54:19.654Z,2026-05-19 18:38:51,2026-05-19 18:54:19,15,high,app_category_rules_prefix,CARROLL WOODS,plebd68unzwn3nw,CARROLL WOODS,true,exact,,false
Nikita,CULINARY DEPOT,31,"May 19, 2026",delete suppressed items.,a526ebb8-cc61-470b-bc5a-661bb2c269b3,6lexc45cr0307j0,CULINARY DEPOT,Culinary Depot delete suppressed items.,,2026-05-19T15:54:19.654Z,2026-05-19T16:24:50.399Z,2026-05-19 18:54:19,2026-05-19 19:24:50,31,high,app_category_rules_prefix,CULINARY DEPOT,wxnsoopfrphiv0h,CULINARY DEPOT,true,exact,,false
Nikita,WATER FILTER EXCHANGE,2,"May 19, 2026",call,98dc24ab-31ed-4b98-82b7-7dbfaa048a44,g1b7ilw8x5mmmfb,WATER FILTER EXCHANGE,Water Filter Exchange call,,2026-05-19T16:24:50.399Z,2026-05-19T16:26:37.660Z,2026-05-19 19:24:50,2026-05-19 19:26:37,2,high,app_category_rules_prefix,WATER FILTER EXCHANGE,wpb8lqjp1kohju7,WATER FILTER EXCHANGE,true,exact,,false
